Dates,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
1/1/2010,5.4,56.04,86,4.94,18.65,90.64,96,11.06,0.63,9.13,78.33,5.83,2.23,16.583,1.7,89,0.5,12286,-0.6,89.6,2.4
2/1/2010,5.55,57.24,83,4.92,18.83,88.61,86,11.02,0.58,8.21,76.39,5.32,2.27,16.583,1.7,89,0.5,12292,0.4,89.6,2.4
3/1/2010,5.52,57.28,97,5.29,19.08,69.13,82,9.79,0.63,8.2,81.2,4.29,2.31,16.583,1.7,89,0.5,12340,0.8,90.8,5.6
4/1/2010,5.39,57.56,91,5.12,19.07,56.39,73,9.24,0.61,7.37,84.29,4.03,2.29,16.743,2.9,89.4,1.1,12447,1,91.6,7.2
5/1/2010,5.4,57.95,85,4.97,18.87,52.17,82,9.49,0.67,7.67,73.74,4.14,2.26,16.743,2.9,89.4,1.1,12540,0.3,92.8,9.8
6/1/2010,5.38,57.22,89,5.05,19.56,54.98,93,11.4,0.72,8,75.34,4.8,2.25,16.743,2.9,89.4,1.1,12544,2.2,92.8,10
7/1/2010,5.3,58.25,91,5.12,19.29,58.9,101,12.28,0.67,8.38,76.32,4.63,2.27,16.872,3.3,89.8,1.4,12554,2.7,93.3,8.7
8/1/2010,5.45,58.92,93,5.22,19.66,60.61,100,12.39,0.63,8.44,76.6,4.32,2.3,16.872,3.3,89.8,1.4,12591,3.3,93.5,7.7
9/1/2010,5.62,59.08,93,5.26,19.46,54.58,85,11.3,0.59,7.69,75.24,3.89,2.28,16.872,3.3,89.8,1.4,12590,2.9,93.6,6.7
10/1/2010,5.63,60.09,92,5.26,18.93,53.71,77,9.63,0.61,7.5,81.89,3.43,2.27,16.961,2.8,90.3,1.7,12593,3.3,93.7,6.7
11/1/2010,5.58,60.08,92,5.25,18.97,65.78,79,9.51,0.63,7.79,84.25,3.71,2.26,16.961,2.8,90.3,1.7,12605,3.1,93.8,5.7
12/1/2010,5.61,60.96,93,5.31,19.73,87.55,95,10.67,0.68,9.23,89.15,4.25,2.23,16.961,2.8,90.3,1.7,12681,3.3,94.3,6.5
1/1/2011,5.5,60.02,91,5.21,18.93,93.18,96,11.14,0.68,9.29,89.17,4.49,2.32,16.921,2,90.7,1.9,12740,3.7,94.4,5.4
2/1/2011,5.41,58.83,86,5.03,18.82,87.59,80,10.96,0.64,8.1,88.58,4.09,2.35,16.921,2,90.7,1.9,12777,3.9,94.5,5.6
3/1/2011,5.62,61.54,97,5.44,19.19,71.95,79,9.76,0.75,8.34,102.86,3.97,2.34,16.921,2,90.7,1.9,12743,3.3,95.2,4.9
4/1/2011,5.56,62.28,89,5.24,18.58,60.83,72,9.52,0.73,7.49,109.53,4.24,2.38,17.035,1.7,91.4,2.2,12721,2.2,94.6,3.3
5/1/2011,5.62,62.41,87,5.2,18.43,53.79,79,9.63,0.76,7.57,100.9,4.31,2.43,17.035,1.7,91.4,2.2,12705,1.3,94.6,2
6/1/2011,5.59,62.07,89,5.24,19.19,55.24,90,11.33,0.76,7.89,96.26,4.54,2.4,17.035,1.7,91.4,2.2,12757,1.7,94.8,2.1
7/1/2011,5.44,62.48,85,5.12,18.71,60.98,100,12.35,0.75,8.38,97.3,4.42,2.44,17.031,0.9,91.8,2.3,12806,2,95.3,2.1
8/1/2011,5.67,63.21,95,5.45,19.36,61.03,98,12.42,0.7,8.4,86.33,4.05,2.47,17.031,0.9,91.8,2.3,12800,1.7,95.7,2.4
9/1/2011,5.61,63.11,94,5.41,18.89,55.19,82,11.25,0.64,7.55,85.52,3.9,2.44,17.031,0.9,91.8,2.3,12782,1.5,96,2.6
10/1/2011,5.9,65.12,95,5.55,18.82,56.27,75,9.63,0.64,7.57,86.32,3.57,2.39,17.223,1.5,92,1.9,12792,1.6,96.5,3.1
11/1/2011,6.04,65.94,94,5.57,19.06,67.73,73,9.54,0.66,7.78,97.16,3.24,2.37,17.223,1.5,92,1.9,12783,1.4,96.3,2.7
12/1/2011,6.11,65.62,94,5.57,18.77,82,79,10.12,0.7,8.57,98.56,3.17,2.34,17.223,1.5,92,1.9,12899,1.7,97,2.9
1/1/2012,6.18,66.01,95,5.62,18.3,88.91,76,10.41,0.67,8.68,100.27,2.67,2.37,17.367,2.6,92.5,2,12968,1.8,97.9,3.7
2/1/2012,6.27,64.72,86,5.36,18.62,86.23,68,10.28,0.61,7.96,102.2,2.5,2.38,17.367,2.6,92.5,2,13030,2,98.3,4
3/1/2012,6.33,64.97,86,5.38,18.13,68.64,63,9.51,0.7,7.67,106.16,2.17,2.39,17.367,2.6,92.5,2,13066,2.5,97.8,2.7
4/1/2012,6.32,64.78,78,5.16,18.16,65.1,57,9.38,0.68,7.21,103.32,1.95,2.42,17.445,2.4,92.9,1.7,13117,3.1,98.3,3.9
5/1/2012,6.37,65.05,82,5.28,18.57,60.45,68,9.94,0.73,7.61,94.66,2.43,2.42,17.445,2.4,92.9,1.7,13113,3.2,98,3.6
6/1/2012,6.28,64.64,82,5.26,18.87,62.28,77,11.22,0.7,7.73,82.3,2.46,2.36,17.445,2.4,92.9,1.7,13097,2.7,98.4,3.8
7/1/2012,6.43,66.31,86,5.44,18.54,66.77,92,12.37,0.69,8.29,87.89,2.95,2.4,17.47,2.6,93.5,1.8,13000,1.5,98.2,3.1
